external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-104421,manual,Cant invite team member - 393,Customer reported: cant invite team member. Please investigate.,CUST-18871,user41097@example.com,critical,open,2026-06-03T08:14:35.014277
ZD-104422,manual,Admin cant access billing - 392,Customer reported: admin cant access billing. Please investigate.,CUST-13955,user69217@example.com,critical,open,2026-05-15T08:14:35.014277
ZD-104423,intercom,Cant invite team member - 215,Customer reported: cant invite team member. Please investigate.,CUST-19386,user83169@example.com,critical,open,2026-06-05T08:14:35.014277
ZD-104424,intercom,Admin cant access billing - 992,Customer reported: admin cant access billing. Please investigate.,CUST-14769,user23792@example.com,critical,open,2026-05-14T08:14:35.014277
ZD-104425,manual,Admin cant access billing - 935,Customer reported: admin cant access billing. Please investigate.,CUST-11141,user37146@example.com,critical,open,2026-05-25T08:14:35.014277
ZD-104426,intercom,Role not updating - 219,Customer reported: role not updating. Please investigate.,CUST-10307,user65596@example.com,critical,open,2026-06-02T08:14:35.014277
ZD-104427,zendesk,Permission denied error - 822,Customer reported: permission denied error. Please investigate.,CUST-17319,user15459@example.com,critical,open,2026-05-16T08:14:35.014277
ZD-104428,intercom,Admin cant access billing - 703,Customer reported: admin cant access billing. Please investigate.,CUST-6748,user59536@example.com,critical,open,2026-05-30T08:14:35.014277
ZD-104429,intercom,Role not updating - 154,Customer reported: role not updating. Please investigate.,CUST-13195,user77557@example.com,critical,open,2026-05-10T08:14:35.014277
ZD-104430,intercom,Role not updating - 328,Customer reported: role not updating. Please investigate.,CUST-18309,user77716@example.com,critical,open,2026-05-29T08:14:35.014277
ZD-104431,zendesk,Permission denied error - 855,Customer reported: permission denied error. Please investigate.,CUST-18198,user22031@example.com,critical,open,2026-05-18T08:14:35.014277
ZD-104432,manual,Admin cant access billing - 921,Customer reported: admin cant access billing. Please investigate.,CUST-13761,user34659@example.com,critical,open,2026-05-13T08:14:35.014277
ZD-104433,manual,Cant invite team member - 848,Customer reported: cant invite team member. Please investigate.,CUST-17912,user9814@example.com,critical,open,2026-05-22T08:14:35.014277
ZD-104434,manual,Cant invite team member - 207,Customer reported: cant invite team member. Please investigate.,CUST-8377,user51005@example.com,critical,open,2026-05-25T08:14:35.014277
ZD-104435,intercom,Admin cant access billing - 362,Customer reported: admin cant access billing. Please investigate.,CUST-8950,user81055@example.com,critical,open,2026-05-26T08:14:35.014277
ZD-104436,intercom,Cant invite team member - 920,Customer reported: cant invite team member. Please investigate.,CUST-15849,user8322@example.com,critical,open,2026-06-07T08:14:35.014277
ZD-104437,intercom,Cant invite team member - 824,Customer reported: cant invite team member. Please investigate.,CUST-14057,user7051@example.com,critical,open,2026-05-23T08:14:35.014277
ZD-104438,manual,Permission denied error - 644,Customer reported: permission denied error. Please investigate.,CUST-13580,user33851@example.com,critical,open,2026-05-22T08:14:35.014277
ZD-104439,zendesk,Admin cant access billing - 292,Customer reported: admin cant access billing. Please investigate.,CUST-2892,user43152@example.com,critical,open,2026-05-28T08:14:35.014277
ZD-104440,zendesk,Role not updating - 497,Customer reported: role not updating. Please investigate.,CUST-19105,user36223@example.com,critical,open,2026-05-31T08:14:35.014277
ZD-104441,zendesk,Admin cant access billing - 991,Customer reported: admin cant access billing. Please investigate.,CUST-18409,user38409@example.com,critical,open,2026-06-04T08:14:35.014277
ZD-104442,manual,Cant invite team member - 857,Customer reported: cant invite team member. Please investigate.,CUST-8274,user35983@example.com,critical,open,2026-05-30T08:14:35.014277
ZD-104443,zendesk,Role not updating - 626,Customer reported: role not updating. Please investigate.,CUST-19473,user43034@example.com,critical,open,2026-06-05T08:14:35.014277
ZD-104444,intercom,Role not updating - 382,Customer reported: role not updating. Please investigate.,CUST-14576,user4815@example.com,critical,open,2026-05-12T08:14:35.014277
ZD-104445,manual,Role not updating - 317,Customer reported: role not updating. Please investigate.,CUST-2298,user81820@example.com,critical,open,2026-05-17T08:14:35.014277
ZD-104446,manual,Permission denied error - 898,Customer reported: permission denied error. Please investigate.,CUST-11199,user31334@example.com,critical,open,2026-05-23T08:14:35.014277
ZD-104447,manual,Admin cant access billing - 110,Customer reported: admin cant access billing. Please investigate.,CUST-5202,user25819@example.com,critical,open,2026-05-26T08:14:35.014922
ZD-104448,intercom,Admin cant access billing - 446,Customer reported: admin cant access billing. Please investigate.,CUST-19335,user5659@example.com,critical,open,2026-06-06T08:14:35.014922
ZD-104449,intercom,Role not updating - 868,Customer reported: role not updating. Please investigate.,CUST-12920,user19175@example.com,critical,open,2026-05-19T08:14:35.014922
ZD-104450,intercom,Role not updating - 591,Customer reported: role not updating. Please investigate.,CUST-18404,user61001@example.com,critical,open,2026-05-19T08:14:35.014922
ZD-104451,zendesk,Cant invite team member - 578,Customer reported: cant invite team member. Please investigate.,CUST-17498,user26142@example.com,critical,open,2026-05-18T08:14:35.014922
ZD-104452,manual,Cant invite team member - 416,Customer reported: cant invite team member. Please investigate.,CUST-19796,user49791@example.com,critical,open,2026-06-01T08:14:35.014922
ZD-104453,manual,Permission denied error - 291,Customer reported: permission denied error. Please investigate.,CUST-17280,user83889@example.com,critical,open,2026-06-08T08:14:35.014922
ZD-104454,manual,Cant invite team member - 375,Customer reported: cant invite team member. Please investigate.,CUST-15502,user77408@example.com,critical,open,2026-05-15T08:14:35.014922
ZD-104455,manual,Permission denied error - 685,Customer reported: permission denied error. Please investigate.,CUST-10641,user5241@example.com,critical,open,2026-05-19T08:14:35.014922
ZD-104456,zendesk,Permission denied error - 255,Customer reported: permission denied error. Please investigate.,CUST-12897,user66983@example.com,critical,open,2026-05-12T08:14:35.014922
ZD-104457,manual,Role not updating - 631,Customer reported: role not updating. Please investigate.,CUST-17467,user33079@example.com,critical,open,2026-05-21T08:14:35.014922
ZD-104458,manual,Admin cant access billing - 522,Customer reported: admin cant access billing. Please investigate.,CUST-18805,user36545@example.com,critical,open,2026-05-29T08:14:35.014922
ZD-104459,intercom,Cant invite team member - 963,Customer reported: cant invite team member. Please investigate.,CUST-4449,user41706@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104460,manual,Permission denied error - 554,Customer reported: permission denied error. Please investigate.,CUST-14557,user74981@example.com,critical,open,2026-05-17T08:14:35.014922
ZD-104461,intercom,Role not updating - 557,Customer reported: role not updating. Please investigate.,CUST-3868,user83372@example.com,critical,open,2026-05-22T08:14:35.014922
ZD-104462,zendesk,Permission denied error - 983,Customer reported: permission denied error. Please investigate.,CUST-1271,user28954@example.com,critical,open,2026-06-03T08:14:35.014922
ZD-104463,intercom,Admin cant access billing - 227,Customer reported: admin cant access billing. Please investigate.,CUST-15980,user17457@example.com,critical,open,2026-06-01T08:14:35.014922
ZD-104464,zendesk,Role not updating - 545,Customer reported: role not updating. Please investigate.,CUST-13571,user84866@example.com,critical,open,2026-05-26T08:14:35.014922
ZD-104465,zendesk,Cant invite team member - 973,Customer reported: cant invite team member. Please investigate.,CUST-11905,user30930@example.com,critical,open,2026-05-13T08:14:35.014922
ZD-104466,zendesk,Admin cant access billing - 353,Customer reported: admin cant access billing. Please investigate.,CUST-6258,user41186@example.com,critical,open,2026-05-15T08:14:35.014922
ZD-104467,intercom,Role not updating - 361,Customer reported: role not updating. Please investigate.,CUST-5892,user19841@example.com,critical,open,2026-05-31T08:14:35.014922
ZD-104468,intercom,Role not updating - 647,Customer reported: role not updating. Please investigate.,CUST-14496,user30702@example.com,critical,open,2026-06-08T08:14:35.014922
ZD-104469,zendesk,Role not updating - 409,Customer reported: role not updating. Please investigate.,CUST-8089,user28670@example.com,critical,open,2026-05-10T08:14:35.014922
ZD-104470,manual,Role not updating - 401,Customer reported: role not updating. Please investigate.,CUST-17068,user15857@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104471,manual,Role not updating - 682,Customer reported: role not updating. Please investigate.,CUST-16988,user36697@example.com,critical,open,2026-06-07T08:14:35.014922
ZD-104472,manual,Cant invite team member - 850,Customer reported: cant invite team member. Please investigate.,CUST-14577,user9846@example.com,critical,open,2026-05-28T08:14:35.014922
ZD-104473,manual,Permission denied error - 211,Customer reported: permission denied error. Please investigate.,CUST-14156,user63710@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104474,manual,Permission denied error - 684,Customer reported: permission denied error. Please investigate.,CUST-8791,user43427@example.com,critical,open,2026-05-12T08:14:35.014922
ZD-104475,zendesk,Role not updating - 497,Customer reported: role not updating. Please investigate.,CUST-8369,user4522@example.com,critical,open,2026-05-19T08:14:35.014922
ZD-104476,intercom,Cant invite team member - 556,Customer reported: cant invite team member. Please investigate.,CUST-3615,user8333@example.com,critical,open,2026-06-01T08:14:35.014922
ZD-104477,zendesk,Permission denied error - 108,Customer reported: permission denied error. Please investigate.,CUST-10168,user45132@example.com,critical,open,2026-05-24T08:14:35.014922
ZD-104478,zendesk,Cant invite team member - 768,Customer reported: cant invite team member. Please investigate.,CUST-9823,user4612@example.com,critical,open,2026-05-18T08:14:35.014922
ZD-104479,zendesk,Role not updating - 666,Customer reported: role not updating. Please investigate.,CUST-3629,user28441@example.com,critical,open,2026-06-08T08:14:35.014922
ZD-104480,manual,Cant invite team member - 144,Customer reported: cant invite team member. Please investigate.,CUST-9773,user33867@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104481,zendesk,Role not updating - 281,Customer reported: role not updating. Please investigate.,CUST-19570,user78483@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104482,zendesk,Permission denied error - 889,Customer reported: permission denied error. Please investigate.,CUST-9208,user28652@example.com,critical,open,2026-05-22T08:14:35.014922
ZD-104483,manual,Cant invite team member - 458,Customer reported: cant invite team member. Please investigate.,CUST-3029,user31766@example.com,critical,open,2026-05-24T08:14:35.014922
ZD-104484,zendesk,Admin cant access billing - 766,Customer reported: admin cant access billing. Please investigate.,CUST-17901,user60076@example.com,critical,open,2026-05-23T08:14:35.014922
ZD-104485,manual,Role not updating - 757,Customer reported: role not updating. Please investigate.,CUST-18668,user81124@example.com,critical,open,2026-05-28T08:14:35.014922
ZD-104486,manual,Cant invite team member - 506,Customer reported: cant invite team member. Please investigate.,CUST-17908,user84496@example.com,critical,open,2026-06-01T08:14:35.014922
ZD-104487,intercom,Admin cant access billing - 605,Customer reported: admin cant access billing. Please investigate.,CUST-18155,user8455@example.com,critical,open,2026-06-07T08:14:35.014922
ZD-104488,zendesk,Permission denied error - 616,Customer reported: permission denied error. Please investigate.,CUST-2291,user35958@example.com,critical,open,2026-05-28T08:14:35.014922
ZD-104489,manual,Permission denied error - 832,Customer reported: permission denied error. Please investigate.,CUST-4389,user15516@example.com,critical,open,2026-05-31T08:14:35.014922
ZD-104490,manual,Permission denied error - 229,Customer reported: permission denied error. Please investigate.,CUST-4123,user30789@example.com,critical,open,2026-05-24T08:14:35.014922
ZD-104491,manual,Admin cant access billing - 123,Customer reported: admin cant access billing. Please investigate.,CUST-3544,user31559@example.com,critical,open,2026-05-11T08:14:35.014922
ZD-104492,manual,Permission denied error - 407,Customer reported: permission denied error. Please investigate.,CUST-2095,user14787@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104493,intercom,Role not updating - 460,Customer reported: role not updating. Please investigate.,CUST-10096,user7419@example.com,critical,open,2026-05-13T08:14:35.014922
ZD-104494,zendesk,Permission denied error - 832,Customer reported: permission denied error. Please investigate.,CUST-1884,user45888@example.com,critical,open,2026-05-20T08:14:35.014922
ZD-104495,intercom,Admin cant access billing - 200,Customer reported: admin cant access billing. Please investigate.,CUST-9785,user29011@example.com,critical,open,2026-05-22T08:14:35.014922
ZD-104496,intercom,Cant invite team member - 871,Customer reported: cant invite team member. Please investigate.,CUST-12224,user84422@example.com,critical,open,2026-06-07T08:14:35.014922
ZD-104497,zendesk,Admin cant access billing - 760,Customer reported: admin cant access billing. Please investigate.,CUST-2019,user40428@example.com,critical,open,2026-05-31T08:14:35.014922
ZD-104498,zendesk,Role not updating - 145,Customer reported: role not updating. Please investigate.,CUST-10150,user81464@example.com,critical,open,2026-05-31T08:14:35.014922
ZD-104499,intercom,Role not updating - 448,Customer reported: role not updating. Please investigate.,CUST-19909,user61325@example.com,critical,open,2026-05-27T08:14:35.014922
ZD-104500,zendesk,Admin cant access billing - 949,Customer reported: admin cant access billing. Please investigate.,CUST-4560,user17361@example.com,critical,open,2026-06-04T08:14:35.014922
ZD-104501,zendesk,Permission denied error - 532,Customer reported: permission denied error. Please investigate.,CUST-3770,user45188@example.com,critical,open,2026-05-10T08:14:35.014922
ZD-104502,intercom,Role not updating - 859,Customer reported: role not updating. Please investigate.,CUST-11301,user62823@example.com,critical,open,2026-05-29T08:14:35.014922
ZD-104503,manual,Permission denied error - 567,Customer reported: permission denied error. Please investigate.,CUST-7413,user44988@example.com,critical,open,2026-05-16T08:14:35.014922
ZD-104504,manual,Role not updating - 646,Customer reported: role not updating. Please investigate.,CUST-9267,user43618@example.com,critical,open,2026-05-14T08:14:35.014922
ZD-104505,intercom,Cant invite team member - 712,Customer reported: cant invite team member. Please investigate.,CUST-9093,user54944@example.com,critical,open,2026-05-25T08:14:35.014922
ZD-104506,manual,Permission denied error - 439,Customer reported: permission denied error. Please investigate.,CUST-15523,user12290@example.com,critical,open,2026-05-11T08:14:35.014922
ZD-104507,zendesk,Permission denied error - 873,Customer reported: permission denied error. Please investigate.,CUST-4797,user37159@example.com,critical,open,2026-05-25T08:14:35.014922
ZD-104508,intercom,Permission denied error - 995,Customer reported: permission denied error. Please investigate.,CUST-10054,user24788@example.com,critical,open,2026-05-29T08:14:35.014922
ZD-104509,zendesk,Role not updating - 534,Customer reported: role not updating. Please investigate.,CUST-19627,user62846@example.com,critical,open,2026-05-21T08:14:35.014922
ZD-104510,intercom,Role not updating - 986,Customer reported: role not updating. Please investigate.,CUST-19644,user57804@example.com,critical,open,2026-05-11T08:14:35.014922
ZD-104511,intercom,Permission denied error - 889,Customer reported: permission denied error. Please investigate.,CUST-4461,user4861@example.com,critical,open,2026-05-19T08:14:35.014922
ZD-104512,manual,Role not updating - 565,Customer reported: role not updating. Please investigate.,CUST-3144,user39565@example.com,critical,open,2026-05-20T08:14:35.014922
ZD-104513,manual,Admin cant access billing - 990,Customer reported: admin cant access billing. Please investigate.,CUST-11851,user2066@example.com,critical,open,2026-05-23T08:14:35.014922
ZD-104514,manual,Admin cant access billing - 591,Customer reported: admin cant access billing. Please investigate.,CUST-17430,user59960@example.com,critical,open,2026-05-27T08:14:35.014922
ZD-104515,intercom,Role not updating - 268,Customer reported: role not updating. Please investigate.,CUST-10462,user21472@example.com,critical,open,2026-05-23T08:14:35.014922
ZD-104516,intercom,Permission denied error - 369,Customer reported: permission denied error. Please investigate.,CUST-7072,user79963@example.com,critical,open,2026-06-07T08:14:35.014922
ZD-104517,intercom,Cant invite team member - 115,Customer reported: cant invite team member. Please investigate.,CUST-12495,user84299@example.com,critical,open,2026-05-10T08:14:35.014922
ZD-104518,manual,Admin cant access billing - 973,Customer reported: admin cant access billing. Please investigate.,CUST-7611,user35506@example.com,critical,open,2026-05-14T08:14:35.014922
ZD-104519,manual,Cant invite team member - 788,Customer reported: cant invite team member. Please investigate.,CUST-14405,user85449@example.com,critical,open,2026-05-26T08:14:35.015933
ZD-104520,manual,Role not updating - 910,Customer reported: role not updating. Please investigate.,CUST-1627,user79816@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104521,manual,Role not updating - 204,Customer reported: role not updating. Please investigate.,CUST-13408,user82568@example.com,critical,open,2026-05-18T08:14:35.015933
ZD-104522,manual,Permission denied error - 807,Customer reported: permission denied error. Please investigate.,CUST-12183,user22432@example.com,critical,open,2026-05-22T08:14:35.015933
ZD-104523,intercom,Cant invite team member - 639,Customer reported: cant invite team member. Please investigate.,CUST-8746,user31568@example.com,critical,open,2026-05-14T08:14:35.015933
ZD-104524,zendesk,Admin cant access billing - 476,Customer reported: admin cant access billing. Please investigate.,CUST-19906,user18485@example.com,critical,open,2026-05-29T08:14:35.015933
ZD-104525,zendesk,Role not updating - 688,Customer reported: role not updating. Please investigate.,CUST-16989,user2121@example.com,critical,open,2026-05-20T08:14:35.015933
ZD-104526,zendesk,Cant invite team member - 663,Customer reported: cant invite team member. Please investigate.,CUST-17790,user44122@example.com,critical,open,2026-06-02T08:14:35.015933
ZD-104527,manual,Permission denied error - 876,Customer reported: permission denied error. Please investigate.,CUST-1013,user71030@example.com,critical,open,2026-05-25T08:14:35.015933
ZD-104528,intercom,Cant invite team member - 335,Customer reported: cant invite team member. Please investigate.,CUST-9646,user65785@example.com,critical,open,2026-05-23T08:14:35.015933
ZD-104529,intercom,Cant invite team member - 437,Customer reported: cant invite team member. Please investigate.,CUST-6480,user6895@example.com,critical,open,2026-05-21T08:14:35.015933
ZD-104530,intercom,Permission denied error - 205,Customer reported: permission denied error. Please investigate.,CUST-2451,user2396@example.com,critical,open,2026-05-18T08:14:35.015933
ZD-104531,zendesk,Cant invite team member - 502,Customer reported: cant invite team member. Please investigate.,CUST-18164,user64233@example.com,critical,open,2026-06-03T08:14:35.015933
ZD-104532,zendesk,Role not updating - 802,Customer reported: role not updating. Please investigate.,CUST-11512,user86426@example.com,critical,open,2026-05-11T08:14:35.015933
ZD-104533,intercom,Role not updating - 846,Customer reported: role not updating. Please investigate.,CUST-11245,user22566@example.com,critical,open,2026-05-27T08:14:35.015933
ZD-104534,zendesk,Role not updating - 172,Customer reported: role not updating. Please investigate.,CUST-11301,user15424@example.com,critical,open,2026-05-13T08:14:35.015933
ZD-104535,manual,Permission denied error - 394,Customer reported: permission denied error. Please investigate.,CUST-12181,user57379@example.com,critical,open,2026-05-11T08:14:35.015933
ZD-104536,zendesk,Cant invite team member - 669,Customer reported: cant invite team member. Please investigate.,CUST-14828,user1783@example.com,critical,open,2026-05-17T08:14:35.015933
ZD-104537,zendesk,Cant invite team member - 996,Customer reported: cant invite team member. Please investigate.,CUST-4177,user52152@example.com,critical,open,2026-05-22T08:14:35.015933
ZD-104538,intercom,Role not updating - 417,Customer reported: role not updating. Please investigate.,CUST-11202,user49970@example.com,critical,open,2026-05-11T08:14:35.015933
ZD-104539,intercom,Permission denied error - 238,Customer reported: permission denied error. Please investigate.,CUST-2768,user51739@example.com,critical,open,2026-05-10T08:14:35.015933
ZD-104540,manual,Cant invite team member - 168,Customer reported: cant invite team member. Please investigate.,CUST-2181,user72114@example.com,critical,open,2026-05-17T08:14:35.015933
ZD-104541,intercom,Permission denied error - 252,Customer reported: permission denied error. Please investigate.,CUST-5956,user13614@example.com,critical,open,2026-06-08T08:14:35.015933
ZD-104542,manual,Admin cant access billing - 583,Customer reported: admin cant access billing. Please investigate.,CUST-16721,user55678@example.com,critical,open,2026-06-03T08:14:35.015933
ZD-104543,manual,Cant invite team member - 454,Customer reported: cant invite team member. Please investigate.,CUST-17161,user75752@example.com,critical,open,2026-05-24T08:14:35.015933
ZD-104544,manual,Role not updating - 311,Customer reported: role not updating. Please investigate.,CUST-3893,user3918@example.com,critical,open,2026-05-22T08:14:35.015933
ZD-104545,zendesk,Role not updating - 290,Customer reported: role not updating. Please investigate.,CUST-2793,user50280@example.com,critical,open,2026-05-22T08:14:35.015933
ZD-104546,intercom,Admin cant access billing - 153,Customer reported: admin cant access billing. Please investigate.,CUST-9827,user20118@example.com,critical,open,2026-05-19T08:14:35.015933
ZD-104547,manual,Cant invite team member - 424,Customer reported: cant invite team member. Please investigate.,CUST-17546,user3619@example.com,critical,open,2026-05-20T08:14:35.015933
ZD-104548,zendesk,Admin cant access billing - 760,Customer reported: admin cant access billing. Please investigate.,CUST-4834,user22777@example.com,critical,open,2026-05-17T08:14:35.015933
ZD-104549,intercom,Permission denied error - 133,Customer reported: permission denied error. Please investigate.,CUST-17376,user77873@example.com,critical,open,2026-05-31T08:14:35.015933
ZD-104550,intercom,Cant invite team member - 431,Customer reported: cant invite team member. Please investigate.,CUST-6024,user17865@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104551,intercom,Role not updating - 709,Customer reported: role not updating. Please investigate.,CUST-8850,user12169@example.com,critical,open,2026-05-28T08:14:35.015933
ZD-104552,manual,Cant invite team member - 169,Customer reported: cant invite team member. Please investigate.,CUST-2718,user34863@example.com,critical,open,2026-05-27T08:14:35.015933
ZD-104553,intercom,Permission denied error - 271,Customer reported: permission denied error. Please investigate.,CUST-4150,user9198@example.com,critical,open,2026-05-23T08:14:35.015933
ZD-104554,manual,Cant invite team member - 928,Customer reported: cant invite team member. Please investigate.,CUST-15967,user67438@example.com,critical,open,2026-06-08T08:14:35.015933
ZD-104555,intercom,Permission denied error - 718,Customer reported: permission denied error. Please investigate.,CUST-12353,user75986@example.com,critical,open,2026-06-07T08:14:35.015933
ZD-104556,intercom,Permission denied error - 665,Customer reported: permission denied error. Please investigate.,CUST-14663,user11432@example.com,critical,open,2026-05-10T08:14:35.015933
ZD-104557,intercom,Admin cant access billing - 311,Customer reported: admin cant access billing. Please investigate.,CUST-11258,user32204@example.com,critical,open,2026-06-04T08:14:35.015933
ZD-104558,intercom,Permission denied error - 318,Customer reported: permission denied error. Please investigate.,CUST-15457,user47127@example.com,critical,open,2026-05-27T08:14:35.015933
ZD-104559,intercom,Cant invite team member - 839,Customer reported: cant invite team member. Please investigate.,CUST-16238,user50565@example.com,critical,open,2026-05-15T08:14:35.015933
ZD-104560,manual,Cant invite team member - 270,Customer reported: cant invite team member. Please investigate.,CUST-5575,user8503@example.com,critical,open,2026-05-24T08:14:35.015933
ZD-104561,zendesk,Admin cant access billing - 191,Customer reported: admin cant access billing. Please investigate.,CUST-13080,user2330@example.com,critical,open,2026-06-05T08:14:35.015933
ZD-104562,intercom,Cant invite team member - 486,Customer reported: cant invite team member. Please investigate.,CUST-13887,user8636@example.com,critical,open,2026-05-10T08:14:35.015933
ZD-104563,intercom,Cant invite team member - 275,Customer reported: cant invite team member. Please investigate.,CUST-16422,user45754@example.com,critical,open,2026-05-17T08:14:35.015933
ZD-104564,manual,Role not updating - 346,Customer reported: role not updating. Please investigate.,CUST-8416,user60067@example.com,critical,open,2026-05-28T08:14:35.015933
ZD-104565,zendesk,Admin cant access billing - 704,Customer reported: admin cant access billing. Please investigate.,CUST-18751,user89944@example.com,critical,open,2026-05-28T08:14:35.015933
ZD-104566,intercom,Permission denied error - 876,Customer reported: permission denied error. Please investigate.,CUST-14149,user88188@example.com,critical,open,2026-06-03T08:14:35.015933
ZD-104567,manual,Cant invite team member - 163,Customer reported: cant invite team member. Please investigate.,CUST-10496,user45146@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104568,intercom,Role not updating - 430,Customer reported: role not updating. Please investigate.,CUST-6865,user83393@example.com,critical,open,2026-05-26T08:14:35.015933
ZD-104569,intercom,Admin cant access billing - 186,Customer reported: admin cant access billing. Please investigate.,CUST-7635,user67683@example.com,critical,open,2026-06-07T08:14:35.015933
ZD-104570,zendesk,Cant invite team member - 643,Customer reported: cant invite team member. Please investigate.,CUST-12291,user12487@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104571,intercom,Cant invite team member - 313,Customer reported: cant invite team member. Please investigate.,CUST-15549,user49625@example.com,critical,open,2026-05-22T08:14:35.015933
ZD-104572,intercom,Cant invite team member - 238,Customer reported: cant invite team member. Please investigate.,CUST-14634,user13484@example.com,critical,open,2026-05-16T08:14:35.015933
ZD-104573,zendesk,Role not updating - 798,Customer reported: role not updating. Please investigate.,CUST-11029,user77655@example.com,critical,open,2026-06-02T08:14:35.015933
ZD-104574,intercom,Admin cant access billing - 265,Customer reported: admin cant access billing. Please investigate.,CUST-18593,user21063@example.com,critical,open,2026-05-20T08:14:35.015933
ZD-104575,intercom,Admin cant access billing - 741,Customer reported: admin cant access billing. Please investigate.,CUST-8183,user44750@example.com,critical,open,2026-06-06T08:14:35.015933
ZD-104576,manual,Admin cant access billing - 149,Customer reported: admin cant access billing. Please investigate.,CUST-1196,user45258@example.com,critical,open,2026-05-31T08:14:35.015933
ZD-104577,zendesk,Admin cant access billing - 967,Customer reported: admin cant access billing. Please investigate.,CUST-13910,user52776@example.com,critical,open,2026-05-20T08:14:35.015933
ZD-104578,manual,Cant invite team member - 564,Customer reported: cant invite team member. Please investigate.,CUST-14538,user32104@example.com,critical,open,2026-06-08T08:14:35.015933
ZD-104579,intercom,Admin cant access billing - 298,Customer reported: admin cant access billing. Please investigate.,CUST-6495,user6184@example.com,critical,open,2026-05-25T08:14:35.015933
ZD-104580,intercom,Role not updating - 751,Customer reported: role not updating. Please investigate.,CUST-5534,user41393@example.com,critical,open,2026-05-18T08:14:35.015933
ZD-104581,zendesk,Admin cant access billing - 772,Customer reported: admin cant access billing. Please investigate.,CUST-16572,user25611@example.com,critical,open,2026-05-25T08:14:35.015933
ZD-104582,intercom,Cant invite team member - 573,Customer reported: cant invite team member. Please investigate.,CUST-8311,user71447@example.com,critical,open,2026-05-10T08:14:35.015933
ZD-104583,intercom,Cant invite team member - 860,Customer reported: cant invite team member. Please investigate.,CUST-12727,user2841@example.com,critical,open,2026-06-06T08:14:35.015933
ZD-104584,intercom,Cant invite team member - 659,Customer reported: cant invite team member. Please investigate.,CUST-10417,user89424@example.com,critical,open,2026-05-13T08:14:35.015933
ZD-104585,intercom,Admin cant access billing - 211,Customer reported: admin cant access billing. Please investigate.,CUST-9664,user10114@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104586,zendesk,Permission denied error - 127,Customer reported: permission denied error. Please investigate.,CUST-18427,user71986@example.com,critical,open,2026-05-12T08:14:35.015933
ZD-104587,zendesk,Permission denied error - 704,Customer reported: permission denied error. Please investigate.,CUST-9722,user7062@example.com,critical,open,2026-05-23T08:14:35.015933
ZD-104588,intercom,Role not updating - 870,Customer reported: role not updating. Please investigate.,CUST-19024,user24889@example.com,critical,open,2026-06-04T08:14:35.015933
ZD-104589,zendesk,Admin cant access billing - 637,Customer reported: admin cant access billing. Please investigate.,CUST-19305,user33352@example.com,critical,open,2026-05-19T08:14:35.015933
ZD-104590,manual,Permission denied error - 714,Customer reported: permission denied error. Please investigate.,CUST-7913,user66363@example.com,critical,open,2026-05-15T08:14:35.015933
ZD-104591,intercom,Cant invite team member - 389,Customer reported: cant invite team member. Please investigate.,CUST-6999,user1781@example.com,critical,open,2026-05-18T08:14:35.015933
ZD-104592,manual,Cant invite team member - 906,Customer reported: cant invite team member. Please investigate.,CUST-18493,user17222@example.com,critical,open,2026-05-29T08:14:35.015933
ZD-104593,intercom,Admin cant access billing - 537,Customer reported: admin cant access billing. Please investigate.,CUST-1717,user62414@example.com,critical,open,2026-06-03T08:14:35.016938
ZD-104594,manual,Permission denied error - 856,Customer reported: permission denied error. Please investigate.,CUST-18626,user1681@example.com,critical,open,2026-06-03T08:14:35.016938
ZD-104595,manual,Permission denied error - 929,Customer reported: permission denied error. Please investigate.,CUST-5452,user47270@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104596,zendesk,Permission denied error - 587,Customer reported: permission denied error. Please investigate.,CUST-6306,user71543@example.com,critical,open,2026-06-08T08:14:35.016938
ZD-104597,zendesk,Role not updating - 443,Customer reported: role not updating. Please investigate.,CUST-12724,user76658@example.com,critical,open,2026-05-25T08:14:35.016938
ZD-104598,manual,Cant invite team member - 539,Customer reported: cant invite team member. Please investigate.,CUST-18132,user55606@example.com,critical,open,2026-05-26T08:14:35.016938
ZD-104599,zendesk,Role not updating - 342,Customer reported: role not updating. Please investigate.,CUST-4405,user32546@example.com,critical,open,2026-05-19T08:14:35.016938
ZD-104600,manual,Permission denied error - 917,Customer reported: permission denied error. Please investigate.,CUST-17411,user63047@example.com,critical,open,2026-06-01T08:14:35.016938
ZD-104601,manual,Role not updating - 445,Customer reported: role not updating. Please investigate.,CUST-9275,user22014@example.com,critical,open,2026-06-04T08:14:35.016938
